G_OFF,MP_OFF,FG_OFF,FGA_OFF,FG%_OFF,3P_OFF,3PA_OFF,3P%_OFF,2P_OFF,2PA_OFF,2P%_OFF,FT_OFF,FTA_OFF,FT%_OFF,ORB_OFF,DRB_OFF,TRB_OFF,AST_OFF,STL_OFF,BLK_OFF,TOV_OFF,PF_OFF,PTS_OFF,G_DEF,MP_DEF,FG_DEF,FGA_DEF,FG%_DEF,3P_DEF,3PA_DEF,3P%_DEF,2P_DEF,2PA_DEF,2P%_DEF,FT_DEF,FTA_DEF,FT%_DEF,ORB_DEF,DRB_DEF,TRB_DEF,AST_DEF,STL_DEF,BLK_DEF,TOV_DEF,PF_DEF,PTS_DEF,WON_MORE_THAN_HALF,Eastern Conference
67,243.0,40.6,90.6,0.449,12.0,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,67,243.0,43.3,90.7,0.478,11.9,32.7,0.363,31.4,58.0,0.542,21.2,27.4,0.772,11.2,35.9,47.0,25.0,9.0,6.4,15.0,21.0,119.7,0,1
72,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55.0,0.522,18.6,23.2,0.8009999999999999,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,72,242.1,38.4,87.1,0.441,11.8,34.8,0.34,26.6,52.3,0.508,18.8,24.5,0.767,10.3,34.0,44.3,22.4,7.1,5.5,15.2,20.7,107.3,1,1
72,242.8,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,72,242.8,41.4,92.9,0.446,12.2,34.8,0.35,29.2,58.1,0.503,17.4,22.6,0.769,10.6,35.3,45.9,22.6,7.7,5.3,12.8,21.1,112.3,0,1
65,242.3,37.3,85.9,0.434,12.1,34.3,0.35200000000000004,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,65,242.3,41.7,87.5,0.476,12.4,35.1,0.35200000000000004,29.3,52.5,0.5579999999999999,14.0,18.4,0.758,10.9,35.0,46.0,26.6,8.0,5.0,14.4,20.6,109.6,0,1
65,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,65,241.2,39.5,82.5,0.479,11.2,31.6,0.353,28.3,50.9,0.557,19.7,26.0,0.759,10.2,35.4,45.5,25.4,8.2,5.9,18.3,19.2,109.9,0,1
65,241.9,40.3,87.9,0.458,11.2,31.8,0.35100000000000003,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,65,241.9,43.9,89.4,0.491,12.4,33.0,0.375,31.5,56.4,0.5579999999999999,14.7,19.2,0.767,9.7,33.1,42.9,26.1,9.4,6.3,13.0,19.6,114.8,0,1
75,242.3,41.7,90.3,0.461,15.1,41.3,0.3670000000000001,26.5,49.0,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,75,242.3,41.9,91.6,0.458,12.3,34.9,0.35100000000000003,29.7,56.7,0.523,16.0,21.0,0.76,10.4,35.0,45.4,23.9,7.0,4.1,11.9,21.3,112.1,1,0
73,243.1,42.0,88.9,0.473,11.0,30.6,0.359,31.1,58.3,0.5329999999999999,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,73,243.1,40.0,86.5,0.463,12.1,33.9,0.358,27.9,52.6,0.53,17.1,22.5,0.759,10.1,32.6,42.6,25.4,7.2,4.4,14.3,20.5,109.2,1,0
66,241.9,39.3,85.7,0.459,12.0,32.7,0.3670000000000001,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,66,241.9,41.9,87.3,0.48,10.7,29.6,0.361,31.3,57.8,0.541,16.2,20.9,0.777,10.1,33.4,43.5,24.6,8.2,5.6,14.0,19.8,110.8,0,1
65,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.8029999999999999,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,65,241.9,42.2,88.6,0.476,13.5,34.8,0.389,28.7,53.8,0.5329999999999999,17.1,21.9,0.7829999999999999,10.2,36.3,46.5,26.1,8.2,4.9,15.6,20.1,115.0,0,0
72,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.7909999999999999,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,72,241.4,42.3,91.5,0.462,12.2,35.0,0.349,30.1,56.5,0.532,18.0,23.7,0.7609999999999999,11.2,36.7,47.9,25.3,8.0,4.9,16.2,21.0,114.8,1,0
73,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,73,241.4,39.5,88.5,0.446,11.5,33.6,0.341,28.0,54.8,0.511,17.0,21.6,0.7879999999999999,10.4,34.9,45.2,23.1,6.9,4.6,14.7,18.8,107.5,1,1
72,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.7909999999999999,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,72,241.4,39.5,90.2,0.438,12.3,35.6,0.345,27.2,54.6,0.499,18.5,24.5,0.7559999999999999,10.7,34.6,45.3,23.7,7.5,4.7,14.1,22.9,109.9,1,0
71,240.7,42.3,88.3,0.48,11.0,31.6,0.349,31.3,56.7,0.552,17.7,24.3,0.7290000000000001,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,71,240.7,39.1,87.1,0.448,11.6,33.4,0.349,27.4,53.7,0.51,17.9,22.9,0.7809999999999999,9.4,32.9,42.3,23.4,8.2,3.7,15.9,21.7,107.6,1,0
73,240.7,42.5,90.9,0.468,10.9,31.5,0.34700000000000003,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,73,240.7,40.6,90.3,0.45,12.9,35.3,0.365,27.7,55.0,0.504,19.6,25.0,0.782,10.4,34.5,44.9,24.8,8.0,5.3,14.8,20.2,113.7,0,0
